Bet,Source,Week
De'Von Achane 60+ Rush Yds,CB Mismatch,16
Justin Herbert 200+ Pass Yds,CB Mismatch,16
Jared Goff 225+ Pass Yds,CB Mismatch,16
Brock Purdy 200+ Pass Yds,CB Mismatch,16
Saquon Barkley 60+ Rush Yds,CB Mismatch,16
Jonathan Taylor 3+ Rec,CB Mismatch,16
Courtland Sutton 4+ Rec,CB Mismatch,16
Brenton Strange 25+ Rec Yds,CB Mismatch,16
Jalen Hurts 175+ Pass Yds,CB Mismatch,16
Bijan Robinson 70+ Rush Yds,CB Mismatch,16
Evan Engram 3+ Rec,CB Mismatch,16
Dallas Goedert 25+ Rec Yds,CB Mismatch,16
DK Metcalf 40+ Rec Yds,CB Mismatch,16
Aaron Rodgers 200+ Pass Yds,CB Mismatch,16
Justin Jefferson 40+ Rec Yds,CB Mismatch,16
Chase Brown 40+ Rush Yds,CB Mismatch,16
Darren Waller 3+ Rec,CB Mismatch,16
Ladd McConkey 30+ Rec Yds,CB Mismatch,16
George Kittle 50+ Rec Yds,CB Mismatch,16
Aaron Jones 40+ Rush Yds,CB Mismatch,16
AJ Brown 40+ Rec Yds,CB Mismatch,16
Quinshon Judkins 50+ Rush Yds,CB Mismatch,16
Kyle Pitts 4+ Rec,CB Mismatch,16
Breece Hall 50+ Rush Yds,CB Mismatch,16
Mark Andrews 3+ Rec,CB Mismatch,16
Stefon Diggs 4+ Rec,CB Mismatch,16
Courtland Sutton o58.5 Rec Yds,JoeIngles,16
Amon-Ra St. Brown oRec Yds,WR Upgrades,16
Stefon Diggs oRec Yds,WR Upgrades,16
Nico Collins oRec Yds,WR Upgrades,16
